comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
'- You look amazing.💕,https://www.tiktok.com/@beyondthagoddess,Joseph Anthony,0,2021-01-26 01:06:02,0,2021-01-24 21:17:46,https://www.tiktok.com/@dianamariafit_/video/6921438805597752581,2024-02-26 00:00:00
#stimwithconfidence!!,https://www.tiktok.com/@lefteetris,Tristan Laitinen,4,2021-12-03 03:33:15,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"*can be, not are, trust me",https://www.tiktok.com/@caninecauseican,Dontcallmethat,0,2019-03-12 07:46:09,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
*disappears from existence*,https://www.tiktok.com/@dylan_1010,Dylan Heffernan,6,2021-09-23 13:30:49,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
:| k,https://www.tiktok.com/@market_theory,Market_Theory,0,2024-03-10 11:23:51,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
'@..rinatennoji i saw the word egypt and it reminded me of you LMAOOO,https://www.tiktok.com/@userscene5798325,.,0,2021-09-16 06:21:42,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@.speedy.a,https://www.tiktok.com/@gabysodrizzy,GG 🍄,2,2023-01-31 01:29:49,0,2023-01-26 17:15:39,https://www.tiktok.com/@g.o.a.t_in_tv/video/7193010688036556074,2024-02-26 00:00:00
'@@@strawberrrybread @hawksisgreasy,https://www.tiktok.com/@puthypisspouch,Bear,1,2021-09-13 15:37:57,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@_cyndiii 😂😂😂😂,https://www.tiktok.com/@karenalicia913,karenalicia913,0,2021-03-16 03:35:54,0,2021-03-15 23:09:24,https://www.tiktok.com/@sketchshe/video/6940021849724030209,2024-02-26 00:00:00
'@☆,https://www.tiktok.com/@sebastian10nn,SebastianN,0,2024-03-16 05:14:31,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
'@Addy I’m so glad my parents treated my friendships w y’all as normal,https://www.tiktok.com/@pizzacraft13,Pizza Craft,0,2024-01-21 19:00:15,1,2023-12-19 11:53:58,https://www.tiktok.com/@cultivatingboldspaces/video/7314272746001730848,2024-02-26 00:00:00
'@ahpanda09,https://www.tiktok.com/@annagabrielle650,Anna Gabrielle,0,2021-01-25 02:49:40,1,2021-01-24 22:59:49,https://www.tiktok.com/@owish444/video/6921465099668524294,2024-02-26 00:00:00
'@AidenF,https://www.tiktok.com/@serenadolban,Serena,0,2024-02-20 17:07:05,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@alex_figa bro te acuerdas de mi obsesión?,https://www.tiktok.com/@spoolie4,Samsung,2,2021-10-07 22:31:43,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@angelswords118,https://www.tiktok.com/@yk_jomito,Jomito12skii,1,2023-12-11 15:38:19,0,2023-12-09 21:57:18,https://www.tiktok.com/@jumpersjumpmedia/video/7310717355653467434,2024-03-25 00:00:00
'@angerynortherner us vibes,https://www.tiktok.com/@gregg_the_rat,Gregson 🥀,2,2021-09-21 09:11:26,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@arnaudbraet,https://www.tiktok.com/@inespirot,Inès➰,2,2023-02-09 11:17:22,0,2023-01-09 11:52:43,https://www.tiktok.com/@lezappeur/video/7186619118513163526,2024-02-26 00:00:00
'@ashleighbennett50 😂😂😂😂😂 us,https://www.tiktok.com/@neverm0r34800,.,1,2021-10-17 20:45:33,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@ashwee9194 hmmm,https://www.tiktok.com/@courtney.lynn7,Alexis,1,2019-03-14 23:09:58,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
'@bambililja oss hahahah,https://www.tiktok.com/@murremecks,Miranda,1,2021-10-09 14:16:39,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@bshopex,https://www.tiktok.com/@cath28_02,Catherinne,1,2024-01-31 03:39:23,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
